reference_gene	lifespan
SRR306843	122.5
SRR306840	122.5
SRR5120939	122.5
SRR306842	122.5
SRR306806	60.1
SRR306802	60.1
SRR2925207	4.0
DRR031591	59.4
SRR2925212	4.0
SRR636945	57.0
SRR2925204	4.0
SRR306829	55.0
SRR2925198	4.0
SRR306833	55.0
ERR2004718	4.0
SRR1047652	40.0
SRR2925251	4.0
SRR223515	39.0
SRR2925258	4.0
SRR1759005	37.6
SRR3468374	3.9
SRR2308103	36.8
SRR636858	3.9
SRR636952	3.9
SRR306396	31.0
SRR3468363	3.9
SRR2754983	30.5
ERR2716205	30.0
ERR2716206	30.0
ERR2716207	30.0
ERR2716208	30.0
SRR636950	30.0
SRR636904	30.0
SRR653846	27.0
SRR3160061	27.0
SRR636938	24.0
ERR489282	22.8
ERR2074874	22.8
SRR1758985	22.8
ERR1101655	3.5
SRR3109717	22.8
ERR1990032	3.3
ERR1990037	3.3
SRR489494	20.8
ERR476406	3.3
SRR9024741	20.6
SRR4444970	20.0
SRR4444959	18.2
SRR1758998	18.2
SRR1758992	18.2
SRR636896	12.0
ERR162267	12.0
ERR1331715	12.0
SRR636898	12.0
ERR266381	12.0
SRR1789057	9.0
SRR6293952	7.9
SRR6293975	7.9
SRR9066929	6.3
SRR636867	6.3
ERR266372	6.0
ERR162245	6.0
